,Unemployment,M2_YoY,FedFunds,CPI_YoY,Zscore,Inflation_Regime
1/31/1913,,,,,,0
2/28/1913,,,,,,0
3/31/1913,,,,,,0
4/30/1913,,,,,,0
5/31/1913,,,,,,0
6/30/1913,,,,,,0
7/31/1913,,,,,,0
8/31/1913,,,,,,0
9/30/1913,,,,,,0
10/31/1913,,,,,,0
11/30/1913,,,,,,0
12/31/1913,,,,,,0
1/31/1914,,,,2.0408,,0
2/28/1914,,,,1.0204,,0
3/31/1914,,,,1.0204,,0
4/30/1914,,,,0,,0
5/31/1914,,,,2.0619,,0
6/30/1914,,,,1.0204,,0
7/31/1914,,,,1.0101,,0
8/31/1914,,,,3.0303,,0
9/30/1914,,,,2,,0
10/31/1914,,,,1,,0
11/30/1914,,,,0.9901,,0
12/31/1914,,,,1,,0
1/31/1915,,,,1,,0
2/28/1915,,,,1.0101,,0
3/31/1915,,,,0,,0
4/30/1915,,,,2.0408,,0
5/31/1915,,,,2.0202,,0
6/30/1915,,,,2.0202,,0
7/31/1915,,,,1,,0
8/31/1915,,,,-0.9804,,0
9/30/1915,,,,-0.9804,,0
10/31/1915,,,,0.9901,,0
11/30/1915,,,,0.9804,,0
12/31/1915,,,,1.9802,,0
1/31/1916,,,,2.9703,,0
2/29/1916,,,,4,,0
3/31/1916,,,,6.0606,,0
4/30/1916,,,,6,,0
5/31/1916,,,,5.9406,,0
6/30/1916,,,,6.9307,,0
7/31/1916,,,,6.9307,,0
8/31/1916,,,,7.9208,,0
9/30/1916,,,,9.901,,0
10/31/1916,,,,10.7843,,0
11/30/1916,,,,11.6505,,0
12/31/1916,,,,12.6214,,0
1/31/1917,,,,12.5,,0
2/28/1917,,,,15.3846,,0
3/31/1917,,,,14.2857,,0
4/30/1917,,,,18.8679,,0
5/31/1917,,,,19.6262,,0
6/30/1917,,,,20.3704,,0
7/31/1917,,,,18.5185,,0
8/31/1917,,,,19.2661,,0
9/30/1917,,,,19.8198,,0
10/31/1917,,,,19.469,,0
11/30/1917,,,,17.3913,,0
12/31/1917,,,,18.1034,,0
1/31/1918,,,,19.6581,,0
2/28/1918,,,,17.5,,0
3/31/1918,,,,16.6667,,0
4/30/1918,,,,12.6984,,0
5/31/1918,,,,13.2812,,0
6/30/1918,,,,13.0769,,0
7/31/1918,,,,17.9688,,0
8/31/1918,,,,18.4615,,0
9/30/1918,,,,18.0451,,0
10/31/1918,,,,18.5185,,0
11/30/1918,,,,20.7407,,0
12/31/1918,,,,20.438,1.4799,1
1/31/1919,,,,17.8571,1.108,1
2/28/1919,,,,14.8936,0.7003,0
3/31/1919,,,,17.1429,0.9593,0
4/30/1919,,,,17.6056,0.9867,0
5/31/1919,,,,16.5517,0.8205,0
6/30/1919,,,,14.966,0.588,0
7/31/1919,,,,15.2318,0.5982,0
8/31/1919,,,,14.9351,0.5356,0
9/30/1919,,,,13.3758,0.3035,0
10/31/1919,,,,13.125,0.2457,0
11/30/1919,,,,13.4969,0.2731,0
12/31/1919,,,,14.5455,0.3963,0
1/31/1920,,,,16.9697,0.7181,0
2/29/1920,,,,20.3704,1.1802,1
3/31/1920,,,,20.122,1.1148,1
4/30/1920,,,,21.5569,1.2922,1
5/31/1920,,,,21.8935,1.3056,1
6/30/1920,,,,23.6686,1.5315,1
7/31/1920,,,,19.5402,0.8717,0
8/31/1920,,,,14.6893,0.0652,0
9/30/1920,,,,12.3596,-0.3818,0
10/31/1920,,,,9.9448,-0.8734,0
11/30/1920,,,,7.027,-1.4883,0
12/31/1920,,,,2.6455,-2.3448,0
1/31/1921,,,,-1.5544,-3.0226,0
2/28/1921,,,,-5.641,-3.4626,0
3/31/1921,,,,-7.1066,-3.361,0
4/30/1921,,,,-10.8374,-3.514,0
5/31/1921,,,,-14.0777,-3.5202,0
6/30/1921,,,,-15.7895,-3.3374,0
7/31/1921,,,,-14.9038,-2.9573,0
8/31/1921,,,,-12.8079,-2.549,0
9/30/1921,,,,-12.5,-2.3602,0
10/31/1921,,,,-12.0603,-2.1863,0
11/30/1921,,,,-12.1212,-2.0742,0
12/31/1921,,,,-10.8247,-1.8673,0
1/31/1922,,,,-11.0526,-1.8009,0
2/28/1922,,,,-8.1522,-1.5002,0
3/31/1922,,,,-8.7432,-1.4891,0
4/30/1922,,,,-7.7348,-1.3573,0
5/31/1922,,,,-5.6497,-1.1526,0
6/30/1922,,,,-5.1136,-1.0738,0
7/31/1922,,,,-5.0847,-1.0365,0
8/31/1922,,,,-6.2147,-1.0871,0
9/30/1922,,,,-5.1429,-0.9711,0
10/31/1922,,,,-4.5714,-0.8964,0
11/30/1922,,,,-3.4483,-0.7826,0
12/31/1922,,,,-2.3121,-0.6701,0
1/31/1923,,,,-0.5917,-0.5136,0
2/28/1923,,,,-0.5917,-0.4925,0
3/31/1923,,,,0.5988,-0.3797,0
4/30/1923,,,,1.1976,-0.3177,0
5/31/1923,,,,1.1976,-0.3026,0
6/30/1923,,,,1.7964,-0.2407,0
7/31/1923,,,,2.381,-0.175,0
8/31/1923,,,,3.012,-0.1046,0
9/30/1923,,,,3.6145,-0.0364,0
10/31/1923,,,,3.5928,-0.0179,0
11/30/1923,,,,2.9762,-0.0454,0
12/31/1923,,,,2.3669,-0.0728,0
1/31/1924,,,,2.9762,0.0012,0
2/29/1924,,,,2.381,-0.0329,0
3/31/1924,,,,1.7857,-0.0638,0
4/30/1924,,,,0.5917,-0.1477,0
5/31/1924,,,,0.5917,-0.1254,0
6/30/1924,,,,0,-0.159,0
7/31/1924,,,,-0.5814,-0.1913,0
8/31/1924,,,,-0.5848,-0.1695,0
9/30/1924,,,,-0.5814,-0.1485,0
10/31/1924,,,,-0.578,-0.1275,0
11/30/1924,,,,-0.578,-0.1058,0
12/31/1924,,,,0,-0.0243,0
1/31/1925,,,,0,0.0046,0
2/28/1925,,,,0,0.0417,0
3/31/1925,,,,1.1696,0.2122,0
4/30/1925,,,,1.1765,0.2665,0
5/31/1925,,,,1.7647,0.4045,0
6/30/1925,,,,2.9412,0.6605,0
7/31/1925,,,,3.5088,0.8427,0
8/31/1925,,,,4.1176,1.0133,1
9/30/1925,,,,3.5088,0.9785,0
10/31/1925,,,,2.907,0.9249,0
11/30/1925,,,,4.6512,1.2467,1
12/31/1925,,,,3.4682,1.0347,1
1/31/1926,,,,3.4682,1.0113,1
2/28/1926,,,,4.0698,1.0795,1
3/31/1926,,,,2.8902,0.8479,0
4/30/1926,,,,4.0698,1.0192,1
5/31/1926,,,,2.8902,0.7927,0
6/30/1926,,,,1.1429,0.453,0
7/31/1926,,,,-1.1299,-0.0266,0
8/31/1926,,,,-1.6949,-0.1887,0
9/30/1926,,,,-1.1299,-0.1146,0
10/31/1926,,,,-0.565,-0.0319,0
11/30/1926,,,,-1.6667,-0.3651,0
12/31/1926,,,,-1.1173,-0.2834,0
1/31/1927,,,,-2.2346,-0.6893,0
2/28/1927,,,,-2.7933,-0.9285,0
3/31/1927,,,,-2.809,-1.0287,0
4/30/1927,,,,-3.352,-1.3024,0
5/31/1927,,,,-2.2472,-0.9603,0
6/30/1927,,,,-0.565,-0.3836,0
7/31/1927,,,,-1.1429,-0.6513,0
8/31/1927,,,,-1.1494,-0.7296,0
9/30/1927,,,,-1.1429,-0.791,0
10/31/1927,,,,-1.1364,-0.8476,0
11/30/1927,,,,-2.2599,-1.3913,0
12/31/1927,,,,-2.2599,-1.3925,0
1/31/1928,,,,-1.1429,-0.8667,0
2/29/1928,,,,-1.7241,-1.1185,0
3/31/1928,,,,-1.1561,-0.839,0
4/30/1928,,,,-1.1561,-0.8167,0
5/31/1928,,,,-1.1494,-0.792,0
6/30/1928,,,,-2.8409,-1.4957,0
7/31/1928,,,,-1.1561,-0.722,0
8/31/1928,,,,-0.5814,-0.4439,0
9/30/1928,,,,0,-0.1585,0
10/31/1928,,,,-1.1494,-0.6582,0
11/30/1928,,,,-0.578,-0.3699,0
12/31/1928,,,,-1.1561,-0.6177,0
1/31/1929,,,,-1.1561,-0.5925,0
2/28/1929,,,,0,-0.0199,0
3/31/1929,,,,-0.5848,-0.2855,0
4/30/1929,,,,-1.1696,-0.5548,0
